时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-08 23:00:00,国控,上海,浦东川沙,103,轻度污染,,77,98,83,111,0.954,0.942,81,48,2,79,39,72,22,32,0
2014-12-08 23:00:00,国控,上海,浦东新区监测站,93,良,,69,95,0,152,0.811,0.949,83,60,11,81,45,72,23,38,0
2014-12-08 23:00:00,国控,上海,浦东张江,97,良,,72,91,102,124,1.152,1.021,95,59,5,82,45,76,23,37,0
2014-12-09 00:00:00,国控,上海,,109,轻度污染,三级,81,98,100,124,1.059,1.072,83,60,8,79,34,69,26,35,0
2014-12-09 00:00:00,国控,上海,普陀,124,轻度污染,,94,67,137,105,1.167,0.963,92,63,7,65,29,65,27,27,0
2014-12-09 00:00:00,国控,上海,十五厂,93,良,,69,105,83,125,1.087,1.233,92,68,7,74,38,68,24,36,0
2014-12-09 00:00:00,国控,上海,虹口,114,轻度污染,,86,104,98,126,1.154,1.244,78,60,3,77,32,72,24,35,0
2014-12-09 00:00:00,国控,上海,徐汇上师大,120,轻度污染,,91,107,105,123,1.059,1.083,89,65,10,75,39,68,28,38,0
2014-12-09 00:00:00,国控,上海,杨浦四漂,92,良,,68,93,85,113,0.886,0.847,82,57,6,75,36,70,0,33,0
2014-12-09 00:00:00,国控,上海,青浦淀山湖,133,轻度污染,,101,122,106,145,1.402,1.699,64,56,26,81,40,69,34,46,0
2014-12-09 00:00:00,国控,上海,静安监测站,118,轻度污染,,89,107,103,137,0.836,0.838,88,67,12,109,34,61,33,40,0
2014-12-09 00:00:00,国控,上海,浦东川沙,102,轻度污染,,76,95,94,107,1.116,0.912,79,48,2,79,30,72,23,31,0
2014-12-09 00:00:00,国控,上海,浦东新区监测站,93,良,,69,92,0,144,0.883,0.913,80,59,9,81,36,72,22,36,0
2014-12-09 00:00:00,国控,上海,浦东张江,90,良,,67,88,90,118,1.001,0.985,88,58,4,82,35,76,19,35,0
2014-12-09 01:00:00,国控,上海,,106,轻度污染,三级,79,95,96,119,1.174,1.047,78,59,8,79,27,69,31,33,0
2014-12-09 01:00:00,国控,上海,普陀,114,轻度污染,,86,68,128,107,1.172,0.978,83,64,7,65,22,65,27,27,0
2014-12-09 01:00:00,国控,上海,十五厂,94,良,,70,101,86,120,2.04,1.245,79,67,13,74,31,68,41,35,0
2014-12-09 01:00:00,国控,上海,虹口,110,轻度污染,,83,101,93,121,1.188,1.217,73,60,4,77,23,72,21,33,0
2014-12-09 01:00:00,国控,上海,徐汇上师大,118,轻度污染,,89,104,103,119,1.066,1.054,77,64,11,75,32,68,42,37,0
2014-12-09 01:00:00,国控,上海,杨浦四漂,95,良,,71,90,87,108,0.999,0.815,75,56,11,75,28,70,56,32,0
2014-12-09 01:00:00,国控,上海,青浦淀山湖,130,轻度污染,,99,120,107,141,1.412,1.622,85,57,10,81,33,69,37,40,0
2014-12-09 01:00:00,国控,上海,静安监测站,110,轻度污染,,83,104,102,132,0.939,0.839,83,67,12,109,27,61,28,37,0
2014-12-09 01:00:00,国控,上海,浦东川沙,102,轻度污染,,76,93,68,103,0.867,0.866,71,47,1,79,21,72,20,29,0
2014-12-09 01:00:00,国控,上海,浦东新区监测站,94,良,,70,89,0,134,0.953,0.883,78,58,9,81,28,72,25,34,0
2014-12-09 01:00:00,国控,上海,浦东张江,89,良,,66,85,95,113,1.102,0.95,85,57,4,82,26,76,21,33,0
2014-12-09 02:00:00,国控,上海,,99,良,二级,74,92,79,114,1.037,1.018,73,59,22,75,22,69,22,32,0
2014-12-09 02:00:00,国控,上海,普陀,110,轻度污染,,83,69,103,106,0.992,0.979,75,65,6,65,16,65,21,27,0
2014-12-09 02:00:00,国控,上海,十五厂,98,良,,73,97,81,114,0.986,1.223,83,66,48,74,29,68,21,34,0
2014-12-09 02:00:00,国控,上海,虹口,109,轻度污染,,82,98,75,117,1.033,1.199,70,59,4,77,15,72,18,32,0
2014-12-09 02:00:00,国控,上海,徐汇上师大,105,轻度污染,,79,101,92,114,1.552,1.055,79,64,35,75,28,68,25,35,0
2014-12-09 02:00:00,国控,上海,杨浦四漂,92,良,,68,86,76,103,1.46,0.817,68,55,62,75,28,70,19,31,0
2014-12-09 02:00:00,国控,上海,青浦淀山湖,127,轻度污染,,96,116,102,135,1.415,1.495,79,57,10,81,26,69,34,39,0
2014-12-09 02:00:00,国控,上海,静安监测站,105,轻度污染,,79,100,94,126,0.848,0.801,79,67,11,65,22,61,24,36,0
2014-12-09 02:00:00,国控,上海,浦东川沙,73,良,,53,88,21,98,0.467,0.836,42,46,32,79,17,72,17,27,0
2014-12-09 02:00:00,国控,上海,浦东新区监测站,95,良,,71,85,0,122,0.781,0.854,77,58,9,81,22,72,21,33,0
2014-12-09 02:00:00,国控,上海,浦东张江,84,良,,62,82,68,105,0.838,0.917,81,56,4,82,18,76,20,32,0
2014-12-09 03:00:00,国控,上海,,77,良,二级,56,87,47,108,0.598,0.984,57,58,27,75,18,69,19,31,0
2014-12-09 03:00:00,国控,上海,普陀,95,良,,71,70,60,106,0.725,0.963,73,65,7,65,9,65,19,26,0
2014-12-09 03:00:00,国控,上海,十五厂,69,良,,50,91,32,109,0.621,1.186,54,65,36,74,26,68,19,33,0
2014-12-09 03:00:00,国控,上海,虹口,70,良,,51,92,13,111,0.617,1.162,54,58,25,77,10,72,21,31,0
2014-12-09 03:00:00,国控,上海,徐汇上师大,90,良,,67,96,66,110,0.832,1.034,74,63,14,75,22,68,21,34,0
2014-12-09 03:00:00,国控,上海,杨浦四漂,57,良,,40,80,34,98,0.085,0.767,35,53,50,75,27,70,13,29,0
2014-12-09 03:00:00,国控,上海,青浦淀山湖,119,轻度污染,,90,112,92,129,1.376,1.468,73,56,11,81,22,69,31,38,0
2014-12-09 03:00:00,国控,上海,静安监测站,93,良,,69,95,66,121,0.519,0.777,75,67,14,65,16,61,23,35,0
2014-12-09 03:00:00,国控,上海,浦东川沙,40,优,,28,82,0,90,0.322,0.797,20,44,62,79,18,72,13,26,0
2014-12-09 03:00:00,国控,上海,浦东新区监测站,65,良,,47,79,0,108,0.358,0.804,58,57,30,81,18,72,18,31,0
2014-12-09 03:00:00,国控,上海,浦东张江,67,良,,48,76,17,100,0.524,0.883,58,56,26,82,13,76,19,30,0
2014-12-09 04:00:00,国控,上海,,54,良,二级,37,81,22,99,0.475,0.944,42,57,42,75,18,69,18,29,0
2014-12-09 04:00:00,国控,上海,普陀,67,良,,48,68,15,103,0.446,0.932,55,65,26,65,9,65,14,25,0
2014-12-09 04:00:00,国控,上海,十五厂,43,优,,30,85,1,101,0.57,1.146,38,63,53,74,26,68,20,31,0
2014-12-09 04:00:00,国控,上海,虹口,43,优,,30,85,14,101,0.536,1.121,43,57,39,77,11,72,27,30,0
2014-12-09 04:00:00,国控,上海,徐汇上师大,59,良,,42,90,19,104,0.442,0.995,41,62,48,75,21,68,16,32,0
2014-12-09 04:00:00,国控,上海,杨浦四漂,35,优,,24,73,25,88,0.139,0.719,43,52,44,75,26,70,16,28,0
2014-12-09 04:00:00,国控,上海,青浦淀山湖,108,轻度污染,,81,107,76,124,1.356,1.442,69,56,10,81,18,69,23,36,0
2014-12-09 04:00:00,国控,上海,静安监测站,58,良,,41,89,27,114,0.244,0.74,49,66,38,65,16,61,22,33,0
2014-12-09 04:00:00,国控,上海,浦东川沙,36,优,,25,75,7,81,0.308,0.755,16,42,68,79,23,72,12,24,0
2014-12-09 04:00:00,国控,上海,浦东新区监测站,39,优,,27,72,0,92,0.296,0.747,41,55,46,81,19,72,17,30,0
2014-12-09 04:00:00,国控,上海,浦东张江,42,优,,29,70,17,90,0.413,0.843,32,54,50,82,15,76,20,29,0
2014-12-09 05:00:00,国控,上海,,40,优,一级,28,75,26,90,0.465,0.908,38,56,46,75,21,69,16,28,0
2014-12-09 05:00:00,国控,上海,普陀,39,优,,27,66,23,98,0.361,0.901,56,64,28,65,12,65,13,25,0
2014-12-09 05:00:00,国控,上海,十五厂,33,优,,23,78,22,92,0.57,1.108,32,61,58,74,30,68,17,30,0
2014-12-09 05:00:00,国控,上海,虹口,39,优,,27,79,27,90,0.552,1.083,38,56,42,77,16,72,21,29,0
2014-12-09 05:00:00,国控,上海,徐汇上师大,35,优,,24,83,18,96,0.422,0.957,35,60,53,75,24,68,14,30,0
2014-12-09 05:00:00,国控,上海,杨浦四漂,30,优,,21,67,27,81,0.199,0.685,40,52,45,75,29,70,15,27,0
2014-12-09 05:00:00,国控,上海,青浦淀山湖,100,良,,75,102,68,117,1.366,1.414,68,56,11,81,15,69,19,35,0
2014-12-09 05:00:00,国控,上海,静安监测站,38,优,,26,82,21,105,0.153,0.703,34,64,51,65,20,61,19,32,0
2014-12-09 05:00:00,国控,上海,浦东川沙,28,优,,19,69,17,73,0.317,0.718,16,41,68,79,30,72,10,23,0
2014-12-09 05:00:00,国控,上海,浦东新区监测站,26,优,,18,65,0,75,0.281,0.7,32,54,57,81,23,72,16,28,0
2014-12-09 05:00:00,国控,上海,浦东张江,39,优,,27,64,18,82,0.424,0.811,29,53,53,82,19,76,17,28,0
2014-12-09 06:00:00,国控,上海,,40,优,一级,28,70,24,83,0.501,0.877,43,55,41,75,25,69,15,27,0
2014-12-09 06:00:00,国控,上海,普陀,36,优,,25,64,27,90,0.442,0.877,71,65,15,65,13,65,14,24,0
2014-12-09 06:00:00,国控,上海,十五厂,33,优,,23,71,21,84,0.673,1.076,39,60,52,74,34,68,17,29,0
2014-12-09 06:00:00,国控,上海,虹口,42,优,,29,73,25,86,0.613,1.047,52,55,29,77,19,72,21,28,0
2014-12-09 06:00:00,国控,上海,徐汇上师大,33,优,,23,77,24,86,0.451,0.919,41,59,47,75,28,68,13,29,0
2014-12-09 06:00:00,国控,上海,杨浦四漂,25,优,,16,62,23,75,0.272,0.661,50,52,37,75,33,70,15,26,0
2014-12-09 06:00:00,国控,上海,青浦淀山湖,95,良,,71,96,60,110,1.29,1.38,69,55,11,81,14,69,18,33,0
2014-12-09 06:00:00,国控,上海,静安监测站,32,优,,22,75,22,93,0.18,0.665,39,63,46,65,24,61,19,31,0
2014-12-09 06:00:00,国控,上海,浦东川沙,33,优,,23,63,9,68,0.358,0.692,18,39,65,79,38,72,9,22,0
2014-12-09 06:00:00,国控,上海,浦东新区监测站,29,优,,20,60,0,62,0.307,0.665,35,52,53,81,28,72,14,27,0
2014-12-09 06:00:00,国控,上海,浦东张江,40,优,,28,59,12,76,0.42,0.787,24,52,57,82,25,76,14,27,0
2014-12-09 07:00:00,国控,上海,,39,优,一级,27,65,25,76,0.553,0.851,55,55,33,75,28,69,15,27,0
2014-12-09 07:00:00,国控,上海,普陀,42,优,,27,62,29,87,0.559,0.861,83,66,8,65,13,65,17,24,0
2014-12-09 07:00:00,国控,上海,十五厂,26,优,,18,66,7,77,0.768,1.052,52,59,43,74,39,68,17,29,0
2014-12-09 07:00:00,国控,上海,虹口,42,优,,29,67,34,77,0.688,1.006,67,55,20,77,21,72,19,28,0
2014-12-09 07:00:00,国控,上海,徐汇上师大,33,优,,23,71,17,81,0.482,0.888,58,58,35,75,32,68,15,28,0
2014-12-09 07:00:00,国控,上海,杨浦四漂,26,优,,17,58,26,71,0.303,0.641,51,52,40,75,37,70,13,25,0
2014-12-09 07:00:00,国控,上海,青浦淀山湖,88,良,,65,91,46,103,1.259,1.345,71,55,11,81,12,69,18,32,0
2014-12-09 07:00:00,国控,上海,静安监测站,32,优,,22,69,20,88,0.256,0.64,53,62,39,65,28,61,20,30,0
2014-12-09 07:00:00,国控,上海,浦东川沙,40,优,,28,60,31,62,0.384,0.671,28,39,54,79,44,72,9,21,0
2014-12-09 07:00:00,国控,上海,浦东新区监测站,32,优,,22,55,0,51,0.369,0.642,58,52,33,81,31,72,15,27,0
2014-12-09 07:00:00,国控,上海,浦东张江,35,优,,24,56,21,71,0.462,0.768,33,52,52,82,31,76,14,26,0
2014-12-09 08:00:00,国控,上海,,41,优,一级,27,62,40,71,0.62,0.828,62,54,29,75,31,69,15,26,0
2014-12-09 08:00:00,国控,上海,普陀,57,良,,31,61,64,86,0.7,0.853,86,67,9,65,13,65,17,23,0
2014-12-09 08:00:00,国控,上海,十五厂,39,优,,21,62,39,70,0.782,1.022,63,58,35,74,42,68,17,28,0
2014-12-09 08:00:00,国控,上海,虹口,39,优,,27,62,38,72,0.7,0.96,60,54,29,77,24,72,20,27,0
2014-12-09 08:00:00,国控,上海,徐汇上师大,38,优,,23,66,29,73,0.642,0.863,75,58,22,75,33,68,12,27,0
2014-12-09 08:00:00,国控,上海,杨浦四漂,38,优,,16,55,38,68,0.284,0.62,43,51,47,75,42,70,11,24,0
2014-12-09 08:00:00,国控,上海,青浦淀山湖,78,良,,57,87,50,98,1.273,1.316,69,56,16,81,11,69,19,31,0
2014-12-09 08:00:00,国控,上海,静安监测站,40,优,,28,66,34,81,0.349,0.619,74,62,24,65,29,61,20,29,0
2014-12-09 08:00:00,国控,上海,浦东川沙,32,优,,22,57,15,60,0.364,0.645,23,38,63,79,52,72,11,20,0
2014-12-09 08:00:00,国控,上海,浦东新区监测站,35,优,,21,52,0,41,0.443,0.624,70,53,25,81,33,72,15,26,0
2014-12-09 08:00:00,国控,上海,浦东张江,55,良,,27,53,59,67,0.66,0.755,61,52,29,82,34,76,13,25,0
2014-12-09 09:00:00,国控,上海,,41,优,一级,25,59,40,66,0.541,0.803,47,54,41,75,35,69,23,25,0
2014-12-09 09:00:00,国控,上海,普陀,51,良,,32,59,51,85,0.616,0.842,68,67,26,65,16,65,15,23,0
2014-12-09 09:00:00,国控,上海,十五厂,37,优,,21,58,37,66,0.742,0.993,50,57,49,74,47,68,16,27,0
2014-12-09 09:00:00,国控,上海,虹口,35,优,,24,59,32,68,0.585,0.923,37,53,56,77,30,72,21,26,0
2014-12-09 09:00:00,国控,上海,徐汇上师大,41,优,,22,62,41,68,0.599,0.838,62,58,36,75,36,68,11,26,0
2014-12-09 09:00:00,国控,上海,杨浦四漂,39,优,,18,53,39,65,0.228,0.596,35,51,59,75,48,70,12,23,0
2014-12-09 09:00:00,国控,上海,青浦淀山湖,77,良,,56,84,63,92,1.193,1.289,69,56,21,81,13,69,21,30,0
2014-12-09 09:00:00,国控,上海,静安监测站,38,优,,25,63,38,76,0.346,0.595,53,61,43,65,33,61,17,28,0
2014-12-09 09:00:00,国控,上海,浦东川沙,36,优,,15,54,36,56,0.22,0.618,6,37,31,79,55,72,22,20,0
2014-12-09 09:00:00,国控,上海,浦东新区监测站,28,优,,17,49,0,27,0.356,0.599,45,53,53,81,38,72,83,28,0
2014-12-09 09:00:00,国控,上海,浦东张江,39,优,,27,51,31,64,0.524,0.741,51,52,45,82,40,76,18,24,0
2014-12-09 10:00:00,国控,上海,,44,优,一级,22,56,43,63,1.206,0.81,34,53,75,88,42,69,40,25,0
2014-12-09 10:00:00,国控,上海,普陀,41,优,,25,58,41,83,0.401,0.823,37,65,54,65,22,65,12,23,0
2014-12-09 10:00:00,国控,上海,十五厂,36,优,,16,55,36,63,0.766,0.96,39,56,62,74,48,68,16,26,0
2014-12-09 10:00:00,国控,上海,虹口,34,优,,21,57,34,65,0.577,0.88,30,52,66,77,38,72,24,25,0
2014-12-09 10:00:00,国控,上海,徐汇上师大,37,优,,22,58,37,65,0.547,0.822,44,58,55,75,39,68,10,24,0
2014-12-09 10:00:00,国控,上海,杨浦四漂,41,优,,21,50,41,63,0.235,0.578,29,50,67,75,49,70,10,22,0
2014-12-09 10:00:00,国控,上海,青浦淀山湖,72,良,,52,82,67,89,1.049,1.263,52,57,41,81,16,69,20,29,0
2014-12-09 10:00:00,国控,上海,静安监测站,35,优,,21,59,35,71,0.246,0.575,41,60,56,65,39,61,16,27,0
2014-12-09 10:00:00,国控,上海,浦东川沙,89,良,,12,51,47,54,4.596,0.78,18,36,191,191,75,75,202,27,0
2014-12-09 10:00:00,国控,上海,浦东新区监测站,55,良,,14,47,59,17,3.091,0.689,20,52,99,99,50,72,81,29,0
2014-12-09 10:00:00,国控,上海,浦东张江,38,优,,22,49,38,62,0.55,0.731,33,52,65,82,47,76,17,22,0
2014-12-09 11:00:00,国控,上海,,43,优,一级,20,54,42,60,0.459,0.791,28,52,63,89,46,69,14,24,0
2014-12-09 11:00:00,国控,上海,普陀,46,优,,20,56,46,81,0.364,0.804,30,64,63,65,29,65,11,22,0
2014-12-09 11:00:00,国控,上海,十五厂,34,优,,18,52,34,60,0.676,0.935,35,55,66,74,52,68,16,25,0
2014-12-09 11:00:00,国控,上海,虹口,39,优,,21,54,39,63,0.532,0.851,27,51,69,77,44,72,25,24,0
2014-12-09 11:00:00,国控,上海,杨浦四漂,45,优,,22,48,45,61,0.209,0.563,24,49,73,75,52,70,9,22,0
2014-12-09 11:00:00,国控,上海,青浦淀山湖,49,优,,33,79,49,85,0.941,1.245,33,56,58,81,22,69,20,27,0
2014-12-09 11:00:00,国控,上海,静安监测站,37,优,,23,56,37,68,0.221,0.564,36,60,61,65,45,61,15,26,0
2014-12-09 11:00:00,国控,上海,浦东川沙,39,优,,11,48,39,53,0.387,0.771,18,36,70,191,76,76,7,26,0
2014-12-09 11:00:00,国控,上海,浦东新区监测站,42,优,,12,46,42,15,0.359,0.671,23,51,0,99,52,72,14,28,0
2014-12-09 11:00:00,国控,上海,浦东张江,52,良,,0,48,53,61,0.438,0.719,34,52,50,82,50,76,16,21,0
2014-12-09 12:00:00,国控,上海,,37,优,一级,18,52,36,59,0.416,0.778,28,52,65,89,50,69,13,23,0
2014-12-09 12:00:00,国控,上海,普陀,36,优,,18,55,36,80,0.365,0.789,32,64,63,64,33,63,12,21,0
2014-12-09 12:00:00,国控,上海,十五厂,40,优,,20,50,40,58,0.622,0.915,32,54,68,74,54,68,15,23,0
2014-12-09 12:00:00,国控,上海,虹口,28,优,,19,53,26,61,0.471,0.836,27,51,69,77,48,72,23,24,0
2014-12-09 12:00:00,国控,上海,杨浦四漂,40,优,,16,46,40,60,0.187,0.55,22,49,74,75,55,70,8,20,0
2014-12-09 12:00:00,国控,上海,青浦淀山湖,41,优,,27,76,41,82,0.888,1.232,32,56,62,81,29,69,15,26,0
2014-12-09 12:00:00,国控,上海,静安监测站,36,优,,22,55,36,66,0.168,0.54,32,59,64,65,48,61,15,25,0
2014-12-09 12:00:00,国控,上海,浦东川沙,32,优,,12,46,32,52,0.31,0.762,16,36,73,191,77,77,7,25,0
2014-12-09 12:00:00,国控,上海,浦东新区监测站,37,优,,15,45,37,18,0.348,0.669,25,51,73,99,56,72,11,27,0
2014-12-09 12:00:00,国控,上海,浦东张江,38,优,,0,46,38,60,0.383,0.709,37,52,47,82,50,76,17,21,0
2014-12-09 13:00:00,国控,上海,,29,优,一级,16,50,28,58,0.753,0.776,26,52,67,89,52,69,13,22,0
2014-12-09 13:00:00,国控,上海,普陀,26,优,,15,53,26,77,0.362,0.761,32,64,63,64,38,63,14,20,0
2014-12-09 13:00:00,国控,上海,十五厂,39,优,,22,49,30,56,3.83,1.033,29,54,69,74,56,68,15,23,0
2014-12-09 13:00:00,国控,上海,虹口,23,优,,16,51,21,59,0.493,0.822,30,51,66,77,50,72,23,23,0
2014-12-09 13:00:00,国控,上海,杨浦四漂,27,优,,11,44,27,58,0.155,0.532,25,48,72,75,59,70,9,19,0
2014-12-09 13:00:00,国控,上海,青浦淀山湖,39,优,,27,74,38,80,0.861,1.224,30,55,65,81,36,69,13,25,0
2014-12-09 13:00:00,国控,上海,静安监测站,23,优,,15,53,23,63,0.14,0.517,31,59,64,65,50,61,14,24,0
2014-12-09 13:00:00,国控,上海,浦东川沙,31,优,,11,45,31,50,0.274,0.747,15,35,76,191,78,78,7,24,0
2014-12-09 13:00:00,国控,上海,浦东新区监测站,31,优,,13,44,31,22,0.302,0.659,21,50,78,99,59,72,11,26,0
2014-12-09 13:00:00,国控,上海,浦东张江,33,优,,0,44,33,58,0.36,0.692,29,52,54,82,50,76,17,20,0
2014-12-09 14:00:00,国控,上海,,34,优,一级,15,48,33,56,0.397,0.758,25,51,67,90,56,70,21,22,0
2014-12-09 14:00:00,国控,上海,普陀,35,优,,20,52,35,74,0.344,0.729,28,63,67,67,44,63,17,19,0
2014-12-09 14:00:00,国控,上海,十五厂,44,优,,23,47,44,54,0.647,1.016,30,54,0,74,56,68,86,25,0
2014-12-09 14:00:00,国控,上海,虹口,23,优,,13,49,23,57,0.443,0.804,26,51,69,76,56,72,22,23,0
2014-12-09 14:00:00,国控,上海,杨浦四漂,29,优,,13,42,29,56,0.206,0.516,22,48,74,75,63,70,7,18,0
2014-12-09 14:00:00,国控,上海,青浦淀山湖,36,优,,23,73,36,79,0.827,1.215,28,55,65,81,42,69,14,25,0
2014-12-09 14:00:00,国控,上海,静安监测站,26,优,,18,51,24,61,0.122,0.488,31,58,63,65,52,61,16,23,0
2014-12-09 14:00:00,国控,上海,浦东川沙,36,优,,17,43,36,49,0.317,0.731,17,35,73,191,79,79,9,24,0
2014-12-09 14:00:00,国控,上海,浦东新区监测站,35,优,,12,42,35,26,0.302,0.648,20,50,78,99,63,72,11,25,0
2014-12-09 14:00:00,国控,上海,浦东张江,36,优,,2,41,36,56,0.365,0.674,25,51,54,82,50,76,13,19,0
2014-12-09 15:00:00,国控,上海,,34,优,一级,17,46,33,55,0.403,0.741,28,51,64,89,59,70,14,21,0
2014-12-09 15:00:00,国控,上海,普陀,34,优,,17,50,34,70,0.368,0.701,35,63,59,67,50,63,17,19,0
2014-12-09 15:00:00,国控,上海,十五厂,35,优,,22,45,35,52,0.705,1.003,33,54,65,74,59,68,15,24,0
2014-12-09 15:00:00,国控,上海,虹口,29,优,,16,47,29,55,0.444,0.788,25,51,70,76,62,72,20,23,0
2014-12-09 15:00:00,国控,上海,杨浦四漂,31,优,,14,40,31,53,0.126,0.496,24,48,71,75,67,70,7,17,0
2014-12-09 15:00:00,国控,上海,青浦淀山湖,33,优,,23,71,29,77,0.816,1.204,30,55,63,80,49,69,15,24,0
2014-12-09 15:00:00,国控,上海,静安监测站,24,优,,15,49,24,58,0.148,0.464,34,57,61,65,54,61,17,23,0
2014-12-09 15:00:00,国控,上海,浦东川沙,37,优,,20,41,37,47,0.32,0.718,18,35,71,191,81,81,9,23,0
2014-12-09 15:00:00,国控,上海,浦东新区监测站,40,优,,15,40,40,31,0.314,0.638,25,50,74,99,69,72,11,24,0
2014-12-09 15:00:00,国控,上海,浦东张江,42,优,,11,39,42,55,0.39,0.658,28,51,44,81,48,76,16,19,0
2014-12-09 16:00:00,国控,上海,,39,优,一级,17,44,38,54,0.463,0.728,34,51,57,87,63,70,13,21,0
2014-12-09 16:00:00,国控,上海,普陀,44,优,,17,47,44,68,0.351,0.67,41,62,54,67,56,63,17,18,0
2014-12-09 16:00:00,国控,上海,十五厂,43,优,,20,43,43,51,0.816,0.999,41,54,54,69,62,68,14,24,0
2014-12-09 16:00:00,国控,上海,虹口,30,优,,21,45,30,53,0.493,0.772,31,51,63,76,66,72,19,22,0
2014-12-09 16:00:00,国控,上海,杨浦四漂,36,优,,13,38,36,52,0.297,0.482,31,48,65,74,69,70,7,16,0
2014-12-09 16:00:00,国控,上海,青浦淀山湖,31,优,,18,69,31,75,0.811,1.191,39,56,54,73,54,69,14,23,0
2014-12-09 16:00:00,国控,上海,静安监测站,29,优,,15,46,29,55,0.264,0.453,50,58,46,64,57,61,23,22,0
2014-12-09 16:00:00,国控,上海,浦东川沙,41,优,,20,40,41,46,0.37,0.707,22,35,67,191,82,82,9,22,0
2014-12-09 16:00:00,国控,上海,浦东新区监测站,46,优,,16,38,46,37,0.363,0.631,30,50,68,99,75,75,10,24,0
2014-12-09 16:00:00,国控,上海,浦东张江,45,优,,15,37,45,54,0.399,0.644,24,51,50,77,51,76,11,18,0
2014-12-09 17:00:00,国控,上海,,41,优,一级,20,43,40,53,0.505,0.718,43,51,49,85,64,70,14,20,0
2014-12-09 17:00:00,国控,上海,普陀,42,优,,23,46,42,66,0.361,0.654,55,63,40,67,58,62,18,18,0
2014-12-09 17:00:00,国控,上海,十五厂,46,优,,29,41,46,50,0.878,1.0,49,54,49,69,62,68,14,23,0
2014-12-09 17:00:00,国控,上海,虹口,31,优,,18,44,31,51,0.534,0.757,40,51,55,70,66,72,21,22,0
2014-12-09 17:00:00,国控,上海,杨浦四漂,37,优,,20,36,37,50,0.308,0.469,38,48,59,74,69,70,8,16,0
2014-12-09 17:00:00,国控,上海,青浦淀山湖,36,优,,19,67,36,73,0.863,1.179,55,57,41,65,56,69,15,23,0
2014-12-09 17:00:00,国控,上海,静安监测站,33,优,,19,44,33,53,0.29,0.443,52,58,43,64,57,61,22,22,0
2014-12-09 17:00:00,国控,上海,浦东川沙,47,优,,18,38,47,46,0.475,0.7,28,35,61,191,85,85,10,22,0
2014-12-09 17:00:00,国控,上海,浦东新区监测站,47,优,,17,36,47,42,0.407,0.626,41,50,58,99,75,75,10,23,0
2014-12-09 17:00:00,国控,上海,浦东张江,47,优,,21,36,47,53,0.428,0.63,36,51,43,73,51,76,13,18,0
2014-12-09 18:00:00,国控,上海,,47,优,一级,23,41,46,52,0.552,0.709,54,52,39,84,59,70,14,20,0
2014-12-09 18:00:00,国控,上海,普陀,43,优,,27,45,43,64,0.53,0.646,74,64,25,67,54,62,17,18,0
2014-12-09 18:00:00,国控,上海,十五厂,46,优,,25,40,46,49,0.811,0.995,57,55,44,69,59,68,15,23,0
2014-12-09 18:00:00,国控,上海,虹口,41,优,,22,42,41,50,0.624,0.747,59,52,34,70,62,72,28,23,0
2014-12-09 18:00:00,国控,上海,杨浦四漂,41,优,,19,35,41,49,0.247,0.455,39,47,55,74,68,70,8,15,0
2014-12-09 18:00:00,国控,上海,青浦淀山湖,43,优,,25,64,43,70,0.941,1.168,70,58,26,65,54,69,13,22,0
2014-12-09 18:00:00,国控,上海,静安监测站,32,优,,22,43,32,52,0.305,0.434,53,58,43,64,56,61,18,22,0
2014-12-09 18:00:00,国控,上海,浦东川沙,56,良,,34,37,61,45,0.551,0.695,35,35,52,191,68,85,11,22,0
2014-12-09 18:00:00,国控,上海,浦东新区监测站,53,良,,17,35,55,44,0.464,0.622,50,50,47,99,68,75,11,23,0
2014-12-09 18:00:00,国控,上海,浦东张江,53,良,,24,35,55,53,0.499,0.62,51,51,33,65,47,76,11,17,0
2014-12-09 19:00:00,国控,上海,,53,良,二级,29,40,53,52,0.622,0.703,59,52,33,84,55,68,13,20,0
2014-12-09 19:00:00,国控,上海,普陀,53,良,,29,44,56,64,0.543,0.639,69,65,28,67,50,58,16,18,0
2014-12-09 19:00:00,国控,上海,十五厂,56,良,,36,39,62,48,1.042,1.002,80,56,24,69,53,66,15,22,0
2014-12-09 19:00:00,国控,上海,虹口,42,优,,29,41,39,49,0.716,0.733,65,53,27,70,57,67,20,22,0
2014-12-09 19:00:00,国控,上海,杨浦四漂,49,优,,26,34,49,49,0.285,0.441,52,48,42,74,64,69,10,15,0
2014-12-09 19:00:00,国控,上海,青浦淀山湖,48,优,,30,61,48,68,1.017,1.159,78,60,18,65,49,66,14,22,0
2014-12-09 19:00:00,国控,上海,静安监测站,38,优,,25,41,38,50,0.297,0.426,54,59,42,64,53,58,16,22,0
2014-12-09 19:00:00,国控,上海,浦东川沙,51,良,,34,36,51,44,0.577,0.69,29,34,57,191,66,85,9,21,0
2014-12-09 19:00:00,国控,上海,浦东新区监测站,64,良,,26,34,78,47,0.584,0.622,64,50,35,99,64,75,11,22,0
2014-12-09 19:00:00,国控,上海,浦东张江,55,良,,27,34,59,52,0.534,0.611,45,51,32,65,45,71,12,17,0
